id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,274
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,274
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,274
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,274
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,274
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,274
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,274
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,274
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,274
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,274
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,274
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,274
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,274
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,274
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,393
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,393
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,393
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,393
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,393
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,393
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,393
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,393
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,393
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,393
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,393
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,393
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,393
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,393
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,393
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,393
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,393
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,393
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,393
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,393
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,393
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,393
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,393
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,393
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,393
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,393
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,393
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,393
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,393
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,393
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,393
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,354
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,354
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,354
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,354
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,354
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,354
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,354
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,354
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,354
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,354
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,354
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,354
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,354
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,354
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,354
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,354
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,354
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,354
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,354
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,354
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,354
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,354
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,354
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,354
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,354
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,354
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,354
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,354
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,354
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,354
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,354
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,425
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,425
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,425
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,425
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,425
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,425
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,425
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,425
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,425
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,425
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,425
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,425
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,425
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,425
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,425
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,425
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,425
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,425
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,425
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,425
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,425
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,425
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,425
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,425
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,425
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,425
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,425
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,425
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,425
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,425
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,425
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,396
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,396
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,396
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,396
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,396
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,396
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,396
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,396
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,396
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,396
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,396
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,396
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,396
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,396
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,396
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,396
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,396
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,396
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,396
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,396
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,396
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,396
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,396
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,396
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,396
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,396
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,396
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,396
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,396
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,396
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,396
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,309
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,309
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,309
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,309
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,309
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,309
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,309
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,309
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,309
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,309
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,309
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,309
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,309
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,309
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,309
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,309
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,309
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,309
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,309
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,309
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,309
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,309
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,309
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,309
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,309
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,309
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,309
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,309
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,309
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,309
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,309
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,296
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,296
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,296
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,296
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,296
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,296
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,296
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,296
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,296
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,296
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,296
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,296
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,296
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,296
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,296
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,296
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,296
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,296
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,296
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,296
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,296
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,296
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,296
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,296
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,296
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,296
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,296
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,296
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,296
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,296
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,296
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,264
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,264
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,264
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,264
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,264
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,264
1503960366,12159,8.02999973297119,24,289,754,1896,Intermediate Level,0,1,264
1503960366,14070,8.89999961853027,45,250,857,1959,Intermediate Level,0,1,264
1503960366,11100,7.15000009536743,36,203,1179,1819,Intermediate Level,0,1,264
1503960366,15103,9.65999984741211,50,254,816,1990,Intermediate Level,0,1,264
1503960366,14727,9.71000003814697,41,277,798,2004,Intermediate Level,0,1,264
1503960366,10602,6.80999994277954,33,246,730,1820,Intermediate Level,0,1,264
1503960366,14673,9.25,52,217,712,1947,Intermediate Level,0,1,264
1503960366,11181,7.15000009536743,16,243,815,1837,Intermediate Level,0,1,264
1503960366,13154,8.52999973297119,48,189,782,1898,Intermediate Level,0,1,264
1503960366,18134,12.210000038147,78,243,1108,2159,Intermediate Level,0,1,264
1503960366,13755,8.78999996185303,31,279,833,1970,Intermediate Level,0,1,264
1503960366,15355,9.80000019073486,73,216,814,2013,Intermediate Level,0,1,264
1503960366,10039,6.40999984741211,39,238,709,1788,Intermediate Level,0,1,264
1503960366,14371,9.03999996185303,41,262,732,1949,Intermediate Level,0,1,264
1503960366,12764,8.13000011444092,66,130,1217,1827,Intermediate Level,0,1,264
1503960366,9819,6.34000015258789,19,211,838,1775,Intermediate Level,0,1,264
1503960366,10544,6.67999982833862,28,205,818,1786,Intermediate Level,0,1,264
1503960366,15506,9.88000011444092,50,264,775,2035,Intermediate Level,0,1,264
1503960366,13019,8.59000015258789,42,233,1149,1921,Intermediate Level,0,1,264
1503960366,9705,6.48000001907349,38,164,539,1728,Intermediate Level,0,1,264
1503960366,12669,8.15999984741211,36,221,773,1863,Intermediate Level,0,1,264
1503960366,9762,6.28000020980835,29,209,726,1745,Intermediate Level,0,1,264
1503960366,10460,6.73999977111816,30,181,1218,1776,Intermediate Level,0,1,264
1503960366,10735,6.96999979019165,21,217,776,1797,Intermediate Level,0,1,264
1503960366,13162,8.5,25,328,728,1985,Intermediate Level,0,1,264
1503960366,0,0,0,0,1440,0,Intermediate Level,0,1,367
1503960366,12770,8.13000011444092,36,251,669,1783,Intermediate Level,0,1,367
1503960366,12207,7.76999998092651,46,214,746,1859,Intermediate Level,0,1,367
1503960366,12022,7.71999979019165,46,206,835,1819,Intermediate Level,0,1,367
1503960366,10060,6.57999992370605,44,203,574,1740,Intermediate Level,0,1,367
1503960366,11992,7.71000003814697,37,175,833,1821,Intermediate Level,0,1,367
